1,2,3,pv,wind,wind_offshore,wind_onshore
2013-12-02T03:00:00Z,2013-12-02T04:00:00+0100,,0,2244,,
2013-12-02T04:00:00Z,2013-12-02T05:00:00+0100,,0,1794,,
2013-12-02T05:00:00Z,2013-12-02T06:00:00+0100,,0,1579,,
2013-12-02T06:00:00Z,2013-12-02T07:00:00+0100,,3,1570,,
2013-12-02T07:00:00Z,2013-12-02T08:00:00+0100,,489,1516,,
2013-12-02T08:00:00Z,2013-12-02T09:00:00+0100,,2710,1435,,
2013-12-02T09:00:00Z,2013-12-02T10:00:00+0100,,6048,1445,,
2013-12-02T10:00:00Z,2013-12-02T11:00:00+0100,,8936,1671,,
2013-12-02T11:00:00Z,2013-12-02T12:00:00+0100,,10171,1762,,
2013-12-02T12:00:00Z,2013-12-02T13:00:00+0100,,8964,1726,,
2013-12-02T13:00:00Z,2013-12-02T14:00:00+0100,,6116,1769,,
2013-12-02T14:00:00Z,2013-12-02T15:00:00+0100,,2560,1589,,
2013-12-02T15:00:00Z,2013-12-02T16:00:00+0100,,318,1875,,
2013-12-02T16:00:00Z,2013-12-02T17:00:00+0100,,0,2447,,
2013-12-02T17:00:00Z,2013-12-02T18:00:00+0100,,0,3198,,
2013-12-02T18:00:00Z,2013-12-02T19:00:00+0100,,0,3715,,
2013-12-02T19:00:00Z,2013-12-02T20:00:00+0100,,0,3894,,
2013-12-02T20:00:00Z,2013-12-02T21:00:00+0100,,0,3390,,
2013-12-02T21:00:00Z,2013-12-02T22:00:00+0100,,0,3025,,
2013-12-02T22:00:00Z,2013-12-02T23:00:00+0100,,0,3185,,
2013-12-02T23:00:00Z,2013-12-03T00:00:00+0100,,0,2978,,
2013-12-03T00:00:00Z,2013-12-03T01:00:00+0100,,0,2814,,
2013-12-03T01:00:00Z,2013-12-03T02:00:00+0100,,0,2668,,
2013-12-03T02:00:00Z,2013-12-03T03:00:00+0100,,0,2107,,
2013-12-03T03:00:00Z,2013-12-03T04:00:00+0100,,0,1792,,
2013-12-03T04:00:00Z,2013-12-03T05:00:00+0100,,0,1656,,
2013-12-03T05:00:00Z,2013-12-03T06:00:00+0100,,0,1525,,
2013-12-03T06:00:00Z,2013-12-03T07:00:00+0100,,6,1610,,
2013-12-03T07:00:00Z,2013-12-03T08:00:00+0100,,729,1766,,
2013-12-03T08:00:00Z,2013-12-03T09:00:00+0100,,3557,1876,,
2013-12-03T09:00:00Z,2013-12-03T10:00:00+0100,,6870,1728,,
2013-12-03T10:00:00Z,2013-12-03T11:00:00+0100,,9098,1372,,
2013-12-03T11:00:00Z,2013-12-03T12:00:00+0100,,9511,1146,,
2013-12-03T12:00:00Z,2013-12-03T13:00:00+0100,,8074,956,,
2013-12-03T13:00:00Z,2013-12-03T14:00:00+0100,,5280,973,,
2013-12-03T14:00:00Z,2013-12-03T15:00:00+0100,,2131,1117,,
2013-12-03T15:00:00Z,2013-12-03T16:00:00+0100,,261,1444,,
2013-12-03T16:00:00Z,2013-12-03T17:00:00+0100,,0,1749,,
2013-12-03T17:00:00Z,2013-12-03T18:00:00+0100,,0,2248,,
2013-12-03T18:00:00Z,2013-12-03T19:00:00+0100,,0,2550,,
2013-12-03T19:00:00Z,2013-12-03T20:00:00+0100,,0,2645,,
2013-12-03T20:00:00Z,2013-12-03T21:00:00+0100,,0,2905,,
2013-12-03T21:00:00Z,2013-12-03T22:00:00+0100,,0,3046,,
2013-12-03T22:00:00Z,2013-12-03T23:00:00+0100,,0,3157,,
2013-12-03T23:00:00Z,2013-12-04T00:00:00+0100,,0,3208,,
2013-12-04T00:00:00Z,2013-12-04T01:00:00+0100,,0,3695,,
2013-12-04T01:00:00Z,2013-12-04T02:00:00+0100,,0,4015,,
2013-12-04T02:00:00Z,2013-12-04T03:00:00+0100,,0,4642,,
2013-12-04T03:00:00Z,2013-12-04T04:00:00+0100,,0,5313,,
2013-12-04T04:00:00Z,2013-12-04T05:00:00+0100,,0,6271,,
2013-12-04T05:00:00Z,2013-12-04T06:00:00+0100,,0,6949,,
2013-12-04T06:00:00Z,2013-12-04T07:00:00+0100,,5,7638,,
2013-12-04T07:00:00Z,2013-12-04T08:00:00+0100,,469,8074,,
2013-12-04T08:00:00Z,2013-12-04T09:00:00+0100,,1669,8784,,
2013-12-04T09:00:00Z,2013-12-04T10:00:00+0100,,2772,9534,,
2013-12-04T10:00:00Z,2013-12-04T11:00:00+0100,,3454,10317,,
2013-12-04T11:00:00Z,2013-12-04T12:00:00+0100,,3375,10886,,
2013-12-04T12:00:00Z,2013-12-04T13:00:00+0100,,2621,10804,,
2013-12-04T13:00:00Z,2013-12-04T14:00:00+0100,,1582,10769,,
2013-12-04T14:00:00Z,2013-12-04T15:00:00+0100,,608,10392,,
2013-12-04T15:00:00Z,2013-12-04T16:00:00+0100,,72,10712,,
2013-12-04T16:00:00Z,2013-12-04T17:00:00+0100,,0,10925,,
2013-12-04T17:00:00Z,2013-12-04T18:00:00+0100,,0,10746,,
2013-12-04T18:00:00Z,2013-12-04T19:00:00+0100,,0,11062,,
2013-12-04T19:00:00Z,2013-12-04T20:00:00+0100,,0,10637,,
2013-12-04T20:00:00Z,2013-12-04T21:00:00+0100,,0,10876,,
2013-12-04T21:00:00Z,2013-12-04T22:00:00+0100,,0,11256,,
2013-12-04T22:00:00Z,2013-12-04T23:00:00+0100,,0,11263,,
2013-12-04T23:00:00Z,2013-12-05T00:00:00+0100,,0,11309,,
2013-12-05T00:00:00Z,2013-12-05T01:00:00+0100,,0,11569,,
2013-12-05T01:00:00Z,2013-12-05T02:00:00+0100,,0,11708,,
2013-12-05T02:00:00Z,2013-12-05T03:00:00+0100,,0,12204,,
2013-12-05T03:00:00Z,2013-12-05T04:00:00+0100,,0,12766,,
2013-12-05T04:00:00Z,2013-12-05T05:00:00+0100,,0,13359,,
2013-12-05T05:00:00Z,2013-12-05T06:00:00+0100,,0,14408,,
2013-12-05T06:00:00Z,2013-12-05T07:00:00+0100,,1,15998,,
2013-12-05T07:00:00Z,2013-12-05T08:00:00+0100,,248,17666,,
2013-12-05T08:00:00Z,2013-12-05T09:00:00+0100,,1378,19592,,
2013-12-05T09:00:00Z,2013-12-05T10:00:00+0100,,2539,21530,,
2013-12-05T10:00:00Z,2013-12-05T11:00:00+0100,,3319,22919,,
2013-12-05T11:00:00Z,2013-12-05T12:00:00+0100,,3488,23764,,
2013-12-05T12:00:00Z,2013-12-05T13:00:00+0100,,2866,24374,,
2013-12-05T13:00:00Z,2013-12-05T14:00:00+0100,,1706,24947,,
2013-12-05T14:00:00Z,2013-12-05T15:00:00+0100,,660,25129,,
2013-12-05T15:00:00Z,2013-12-05T16:00:00+0100,,82,25867,,
2013-12-05T16:00:00Z,2013-12-05T17:00:00+0100,,0,26041,,
2013-12-05T17:00:00Z,2013-12-05T18:00:00+0100,,0,25803,,
2013-12-05T18:00:00Z,2013-12-05T19:00:00+0100,,0,25048,,
2013-12-05T19:00:00Z,2013-12-05T20:00:00+0100,,0,24078,,
2013-12-05T20:00:00Z,2013-12-05T21:00:00+0100,,0,24032,,
2013-12-05T21:00:00Z,2013-12-05T22:00:00+0100,,0,23035,,
2013-12-05T22:00:00Z,2013-12-05T23:00:00+0100,,0,22064,,
2013-12-05T23:00:00Z,2013-12-06T00:00:00+0100,,0,21791,,
2013-12-06T00:00:00Z,2013-12-06T01:00:00+0100,,0,22115,,
2013-12-06T01:00:00Z,2013-12-06T02:00:00+0100,,0,21922,,
2013-12-06T02:00:00Z,2013-12-06T03:00:00+0100,,0,22389,,
2013-12-06T03:00:00Z,2013-12-06T04:00:00+0100,,0,22406,,
2013-12-06T04:00:00Z,2013-12-06T05:00:00+0100,,0,22230,,
2013-12-06T05:00:00Z,2013-12-06T06:00:00+0100,,0,22446,,
2013-12-06T06:00:00Z,2013-12-06T07:00:00+0100,,1,21934,,
2013-12-06T07:00:00Z,2013-12-06T08:00:00+0100,,329,22463,,
2013-12-06T08:00:00Z,2013-12-06T09:00:00+0100,,1571,23387,,
2013-12-06T09:00:00Z,2013-12-06T10:00:00+0100,,2944,23556,,
2013-12-06T10:00:00Z,2013-12-06T11:00:00+0100,,3942,23902,,
2013-12-06T11:00:00Z,2013-12-06T12:00:00+0100,,3906,24330,,
2013-12-06T12:00:00Z,2013-12-06T13:00:00+0100,,3255,25206,,
2013-12-06T13:00:00Z,2013-12-06T14:00:00+0100,,2006,24842,,
2013-12-06T14:00:00Z,2013-12-06T15:00:00+0100,,769,24699,,
2013-12-06T15:00:00Z,2013-12-06T16:00:00+0100,,78,24576,,
2013-12-06T16:00:00Z,2013-12-06T17:00:00+0100,,0,24235,,
2013-12-06T17:00:00Z,2013-12-06T18:00:00+0100,,0,24432,,
2013-12-06T18:00:00Z,2013-12-06T19:00:00+0100,,0,24415,,
2013-12-06T19:00:00Z,2013-12-06T20:00:00+0100,,0,23336,,
2013-12-06T20:00:00Z,2013-12-06T21:00:00+0100,,0,23019,,
2013-12-06T21:00:00Z,2013-12-06T22:00:00+0100,,0,22210,,
2013-12-06T22:00:00Z,2013-12-06T23:00:00+0100,,0,21416,,
2013-12-06T23:00:00Z,2013-12-07T00:00:00+0100,,0,20946,,
2013-12-07T00:00:00Z,2013-12-07T01:00:00+0100,,0,20365,,
2013-12-07T01:00:00Z,2013-12-07T02:00:00+0100,,0,19632,,
2013-12-07T02:00:00Z,2013-12-07T03:00:00+0100,,0,18998,,
2013-12-07T03:00:00Z,2013-12-07T04:00:00+0100,,0,17855,,
2013-12-07T04:00:00Z,2013-12-07T05:00:00+0100,,0,16675,,
2013-12-07T05:00:00Z,2013-12-07T06:00:00+0100,,0,15900,,
2013-12-07T06:00:00Z,2013-12-07T07:00:00+0100,,1,14765,,
2013-12-07T07:00:00Z,2013-12-07T08:00:00+0100,,190,13464,,
2013-12-07T08:00:00Z,2013-12-07T09:00:00+0100,,912,12600,,
2013-12-07T09:00:00Z,2013-12-07T10:00:00+0100,,1889,12330,,
2013-12-07T10:00:00Z,2013-12-07T11:00:00+0100,,2652,11652,,
2013-12-07T11:00:00Z,2013-12-07T12:00:00+0100,,2677,10617,,
2013-12-07T12:00:00Z,2013-12-07T13:00:00+0100,,2037,9858,,
2013-12-07T13:00:00Z,2013-12-07T14:00:00+0100,,1129,8743,,
2013-12-07T14:00:00Z,2013-12-07T15:00:00+0100,,414,7639,,
2013-12-07T15:00:00Z,2013-12-07T16:00:00+0100,,42,6772,,
2013-12-07T16:00:00Z,2013-12-07T17:00:00+0100,,0,6215,,
2013-12-07T17:00:00Z,2013-12-07T18:00:00+0100,,0,5692,,
2013-12-07T18:00:00Z,2013-12-07T19:00:00+0100,,0,5132,,
2013-12-07T19:00:00Z,2013-12-07T20:00:00+0100,,0,4668,,
2013-12-07T20:00:00Z,2013-12-07T21:00:00+0100,,0,4368,,
2013-12-07T21:00:00Z,2013-12-07T22:00:00+0100,,0,4062,,
2013-12-07T22:00:00Z,2013-12-07T23:00:00+0100,,0,3840,,
2013-12-07T23:00:00Z,2013-12-08T00:00:00+0100,,0,3832,,
2013-12-08T00:00:00Z,2013-12-08T01:00:00+0100,,0,3974,,
2013-12-08T01:00:00Z,2013-12-08T02:00:00+0100,,0,4305,,
2013-12-08T02:00:00Z,2013-12-08T03:00:00+0100,,0,4623,,
2013-12-08T03:00:00Z,2013-12-08T04:00:00+0100,,0,5204,,
2013-12-08T04:00:00Z,2013-12-08T05:00:00+0100,,0,5742,,
2013-12-08T05:00:00Z,2013-12-08T06:00:00+0100,,0,6602,,
2013-12-08T06:00:00Z,2013-12-08T07:00:00+0100,,1,7525,,
2013-12-08T07:00:00Z,2013-12-08T08:00:00+0100,,148,8345,,
2013-12-08T08:00:00Z,2013-12-08T09:00:00+0100,,814,10097,,
2013-12-08T09:00:00Z,2013-12-08T10:00:00+0100,,1973,11538,,
2013-12-08T10:00:00Z,2013-12-08T11:00:00+0100,,2998,12986,,
2013-12-08T11:00:00Z,2013-12-08T12:00:00+0100,,3374,14196,,
2013-12-08T12:00:00Z,2013-12-08T13:00:00+0100,,3224,15528,,
2013-12-08T13:00:00Z,2013-12-08T14:00:00+0100,,2286,16644,,
2013-12-08T14:00:00Z,2013-12-08T15:00:00+0100,,955,17120,,
2013-12-08T15:00:00Z,2013-12-08T16:00:00+0100,,88,18365,,
2013-12-08T16:00:00Z,2013-12-08T17:00:00+0100,,0,19732,,
2013-12-08T17:00:00Z,2013-12-08T18:00:00+0100,,0,20820,,
2013-12-08T18:00:00Z,2013-12-08T19:00:00+0100,,0,21366,,
2013-12-08T19:00:00Z,2013-12-08T20:00:00+0100,,0,21819,,
2013-12-08T20:00:00Z,2013-12-08T21:00:00+0100,,0,21879,,
2013-12-08T21:00:00Z,2013-12-08T22:00:00+0100,,0,21533,,
2013-12-08T22:00:00Z,2013-12-08T23:00:00+0100,,0,21591,,
2013-12-08T23:00:00Z,2013-12-09T00:00:00+0100,,0,21787,,
2013-12-09T00:00:00Z,2013-12-09T01:00:00+0100,,0,21865,,
2013-12-09T01:00:00Z,2013-12-09T02:00:00+0100,,0,21379,,
2013-12-09T02:00:00Z,2013-12-09T03:00:00+0100,,0,21008,,
2013-12-09T03:00:00Z,2013-12-09T04:00:00+0100,,0,20401,,
2013-12-09T04:00:00Z,2013-12-09T05:00:00+0100,,0,19870,,
2013-12-09T05:00:00Z,2013-12-09T06:00:00+0100,,0,19414,,
2013-12-09T06:00:00Z,2013-12-09T07:00:00+0100,,4,18665,,
2013-12-09T07:00:00Z,2013-12-09T08:00:00+0100,,174,17269,,
2013-12-09T08:00:00Z,2013-12-09T09:00:00+0100,,1060,15866,,
2013-12-09T09:00:00Z,2013-12-09T10:00:00+0100,,2472,14290,,
2013-12-09T10:00:00Z,2013-12-09T11:00:00+0100,,3606,13046,,
2013-12-09T11:00:00Z,2013-12-09T12:00:00+0100,,3960,11935,,
2013-12-09T12:00:00Z,2013-12-09T13:00:00+0100,,3459,10642,,
2013-12-09T13:00:00Z,2013-12-09T14:00:00+0100,,2266,9294,,
2013-12-09T14:00:00Z,2013-12-09T15:00:00+0100,,1024,8212,,
2013-12-09T15:00:00Z,2013-12-09T16:00:00+0100,,70,7086,,
2013-12-09T16:00:00Z,2013-12-09T17:00:00+0100,,0,6134,,
2013-12-09T17:00:00Z,2013-12-09T18:00:00+0100,,0,5543,,
2013-12-09T18:00:00Z,2013-12-09T19:00:00+0100,,0,4867,,
2013-12-09T19:00:00Z,2013-12-09T20:00:00+0100,,0,4357,,
2013-12-09T20:00:00Z,2013-12-09T21:00:00+0100,,0,3981,,
2013-12-09T21:00:00Z,2013-12-09T22:00:00+0100,,0,3545,,
2013-12-09T22:00:00Z,2013-12-09T23:00:00+0100,,0,3142,,
2013-12-09T23:00:00Z,2013-12-10T00:00:00+0100,,0,2983,,
2013-12-10T00:00:00Z,2013-12-10T01:00:00+0100,,0,2570,,
2013-12-10T01:00:00Z,2013-12-10T02:00:00+0100,,0,2366,,
2013-12-10T02:00:00Z,2013-12-10T03:00:00+0100,,0,2264,,
2013-12-10T03:00:00Z,2013-12-10T04:00:00+0100,,0,2229,,
2013-12-10T04:00:00Z,2013-12-10T05:00:00+0100,,0,2239,,
2013-12-10T05:00:00Z,2013-12-10T06:00:00+0100,,0,2162,,
2013-12-10T06:00:00Z,2013-12-10T07:00:00+0100,,4,2146,,
2013-12-10T07:00:00Z,2013-12-10T08:00:00+0100,,270,2189,,
2013-12-10T08:00:00Z,2013-12-10T09:00:00+0100,,1676,1911,,
2013-12-10T09:00:00Z,2013-12-10T10:00:00+0100,,3997,1661,,
2013-12-10T10:00:00Z,2013-12-10T11:00:00+0100,,5420,1396,,
2013-12-10T11:00:00Z,2013-12-10T12:00:00+0100,,5844,1114,,
2013-12-10T12:00:00Z,2013-12-10T13:00:00+0100,,5222,995,,
2013-12-10T13:00:00Z,2013-12-10T14:00:00+0100,,3438,1127,,
2013-12-10T14:00:00Z,2013-12-10T15:00:00+0100,,1385,1335,,
2013-12-10T15:00:00Z,2013-12-10T16:00:00+0100,,169,1542,,
2013-12-10T16:00:00Z,2013-12-10T17:00:00+0100,,0,1893,,
2013-12-10T17:00:00Z,2013-12-10T18:00:00+0100,,0,2154,,
2013-12-10T18:00:00Z,2013-12-10T19:00:00+0100,,0,2312,,
2013-12-10T19:00:00Z,2013-12-10T20:00:00+0100,,0,2387,,
2013-12-10T20:00:00Z,2013-12-10T21:00:00+0100,,0,2422,,
2013-12-10T21:00:00Z,2013-12-10T22:00:00+0100,,0,2192,,
2013-12-10T22:00:00Z,2013-12-10T23:00:00+0100,,0,2020,,
2013-12-10T23:00:00Z,2013-12-11T00:00:00+0100,,0,1879,,
2013-12-11T00:00:00Z,2013-12-11T01:00:00+0100,,0,1727,,
2013-12-11T01:00:00Z,2013-12-11T02:00:00+0100,,0,1478,,
2013-12-11T02:00:00Z,2013-12-11T03:00:00+0100,,0,1369,,
2013-12-11T03:00:00Z,2013-12-11T04:00:00+0100,,0,1428,,
2013-12-11T04:00:00Z,2013-12-11T05:00:00+0100,,0,1337,,
2013-12-11T05:00:00Z,2013-12-11T06:00:00+0100,,0,1384,,
2013-12-11T06:00:00Z,2013-12-11T07:00:00+0100,,2,1417,,
2013-12-11T07:00:00Z,2013-12-11T08:00:00+0100,,180,1419,,
2013-12-11T08:00:00Z,2013-12-11T09:00:00+0100,,1151,1348,,
2013-12-11T09:00:00Z,2013-12-11T10:00:00+0100,,2439,1196,,
2013-12-11T10:00:00Z,2013-12-11T11:00:00+0100,,3329,1092,,
2013-12-11T11:00:00Z,2013-12-11T12:00:00+0100,,3550,1017,,
2013-12-11T12:00:00Z,2013-12-11T13:00:00+0100,,3111,933,,
2013-12-11T13:00:00Z,2013-12-11T14:00:00+0100,,2041,905,,
2013-12-11T14:00:00Z,2013-12-11T15:00:00+0100,,781,978,,
2013-12-11T15:00:00Z,2013-12-11T16:00:00+0100,,102,1018,,
2013-12-11T16:00:00Z,2013-12-11T17:00:00+0100,,0,916,,
2013-12-11T17:00:00Z,2013-12-11T18:00:00+0100,,0,908,,
2013-12-11T18:00:00Z,2013-12-11T19:00:00+0100,,0,943,,
2013-12-11T19:00:00Z,2013-12-11T20:00:00+0100,,0,982,,
2013-12-11T20:00:00Z,2013-12-11T21:00:00+0100,,0,1103,,
2013-12-11T21:00:00Z,2013-12-11T22:00:00+0100,,0,1092,,
2013-12-11T22:00:00Z,2013-12-11T23:00:00+0100,,0,1184,,
2013-12-11T23:00:00Z,2013-12-12T00:00:00+0100,,0,1250,,
2013-12-12T00:00:00Z,2013-12-12T01:00:00+0100,,0,1354,,
2013-12-12T01:00:00Z,2013-12-12T02:00:00+0100,,0,1361,,
2013-12-12T02:00:00Z,2013-12-12T03:00:00+0100,,0,1288,,
2013-12-12T03:00:00Z,2013-12-12T04:00:00+0100,,0,1281,,
2013-12-12T04:00:00Z,2013-12-12T05:00:00+0100,,0,1252,,
2013-12-12T05:00:00Z,2013-12-12T06:00:00+0100,,0,1272,,
2013-12-12T06:00:00Z,2013-12-12T07:00:00+0100,,2,1399,,
2013-12-12T07:00:00Z,2013-12-12T08:00:00+0100,,168,1567,,
2013-12-12T08:00:00Z,2013-12-12T09:00:00+0100,,1260,1626,,
2013-12-12T09:00:00Z,2013-12-12T10:00:00+0100,,2759,1681,,
2013-12-12T10:00:00Z,2013-12-12T11:00:00+0100,,4004,1651,,
2013-12-12T11:00:00Z,2013-12-12T12:00:00+0100,,4549,1703,,
2013-12-12T12:00:00Z,2013-12-12T13:00:00+0100,,3971,1744,,
2013-12-12T13:00:00Z,2013-12-12T14:00:00+0100,,2508,1846,,
2013-12-12T14:00:00Z,2013-12-12T15:00:00+0100,,830,2107,,
2013-12-12T15:00:00Z,2013-12-12T16:00:00+0100,,81,2672,,
2013-12-12T16:00:00Z,2013-12-12T17:00:00+0100,,0,3271,,
2013-12-12T17:00:00Z,2013-12-12T18:00:00+0100,,0,4028,,
2013-12-12T18:00:00Z,2013-12-12T19:00:00+0100,,0,4627,,
2013-12-12T19:00:00Z,2013-12-12T20:00:00+0100,,0,4812,,
2013-12-12T20:00:00Z,2013-12-12T21:00:00+0100,,0,4802,,
2013-12-12T21:00:00Z,2013-12-12T22:00:00+0100,,0,5000,,
2013-12-12T22:00:00Z,2013-12-12T23:00:00+0100,,0,5658,,
2013-12-12T23:00:00Z,2013-12-13T00:00:00+0100,,0,5334,,
2013-12-13T00:00:00Z,2013-12-13T01:00:00+0100,,0,5023,,
2013-12-13T01:00:00Z,2013-12-13T02:00:00+0100,,0,4846,,
2013-12-13T02:00:00Z,2013-12-13T03:00:00+0100,,0,4802,,
2013-12-13T03:00:00Z,2013-12-13T04:00:00+0100,,0,4540,,
2013-12-13T04:00:00Z,2013-12-13T05:00:00+0100,,0,4152,,
2013-12-13T05:00:00Z,2013-12-13T06:00:00+0100,,0,3808,,
2013-12-13T06:00:00Z,2013-12-13T07:00:00+0100,,3,3686,,
2013-12-13T07:00:00Z,2013-12-13T08:00:00+0100,,209,3754,,
2013-12-13T08:00:00Z,2013-12-13T09:00:00+0100,,1702,3524,,
2013-12-13T09:00:00Z,2013-12-13T10:00:00+0100,,3787,2962,,
2013-12-13T10:00:00Z,2013-12-13T11:00:00+0100,,5348,2294,,
2013-12-13T11:00:00Z,2013-12-13T12:00:00+0100,,5873,1838,,
2013-12-13T12:00:00Z,2013-12-13T13:00:00+0100,,5048,1480,,
2013-12-13T13:00:00Z,2013-12-13T14:00:00+0100,,3069,1357,,
2013-12-13T14:00:00Z,2013-12-13T15:00:00+0100,,1111,1554,,
2013-12-13T15:00:00Z,2013-12-13T16:00:00+0100,,101,2092,,
2013-12-13T16:00:00Z,2013-12-13T17:00:00+0100,,0,2572,,
2013-12-13T17:00:00Z,2013-12-13T18:00:00+0100,,0,2972,,
2013-12-13T18:00:00Z,2013-12-13T19:00:00+0100,,0,3184,,
2013-12-13T19:00:00Z,2013-12-13T20:00:00+0100,,0,3217,,
2013-12-13T20:00:00Z,2013-12-13T21:00:00+0100,,0,3228,,
2013-12-13T21:00:00Z,2013-12-13T22:00:00+0100,,0,3390,,
2013-12-13T22:00:00Z,2013-12-13T23:00:00+0100,,0,3654,,
2013-12-13T23:00:00Z,2013-12-14T00:00:00+0100,,0,3809,,
2013-12-14T00:00:00Z,2013-12-14T01:00:00+0100,,0,4175,,
2013-12-14T01:00:00Z,2013-12-14T02:00:00+0100,,0,4508,,
2013-12-14T02:00:00Z,2013-12-14T03:00:00+0100,,0,4740,,
2013-12-14T03:00:00Z,2013-12-14T04:00:00+0100,,0,4631,,
2013-12-14T04:00:00Z,2013-12-14T05:00:00+0100,,0,4724,,
2013-12-14T05:00:00Z,2013-12-14T06:00:00+0100,,0,4797,,
2013-12-14T06:00:00Z,2013-12-14T07:00:00+0100,,2,4550,,
2013-12-14T07:00:00Z,2013-12-14T08:00:00+0100,,247,4177,,
2013-12-14T08:00:00Z,2013-12-14T09:00:00+0100,,1389,4279,,
2013-12-14T09:00:00Z,2013-12-14T10:00:00+0100,,2789,4334,,
2013-12-14T10:00:00Z,2013-12-14T11:00:00+0100,,3426,4504,,
2013-12-14T11:00:00Z,2013-12-14T12:00:00+0100,,3107,4239,,
2013-12-14T12:00:00Z,2013-12-14T13:00:00+0100,,2152,4512,,
2013-12-14T13:00:00Z,2013-12-14T14:00:00+0100,,1082,4794,,
2013-12-14T14:00:00Z,2013-12-14T15:00:00+0100,,281,5096,,
2013-12-14T15:00:00Z,2013-12-14T16:00:00+0100,,34,5503,,
2013-12-14T16:00:00Z,2013-12-14T17:00:00+0100,,0,5640,,
2013-12-14T17:00:00Z,2013-12-14T18:00:00+0100,,0,6688,,
2013-12-14T18:00:00Z,2013-12-14T19:00:00+0100,,0,7202,,
2013-12-14T19:00:00Z,2013-12-14T20:00:00+0100,,0,7845,,
2013-12-14T20:00:00Z,2013-12-14T21:00:00+0100,,0,8862,,
2013-12-14T21:00:00Z,2013-12-14T22:00:00+0100,,0,9918,,
2013-12-14T22:00:00Z,2013-12-14T23:00:00+0100,,0,10612,,
2013-12-14T23:00:00Z,2013-12-15T00:00:00+0100,,0,11736,,
2013-12-15T00:00:00Z,2013-12-15T01:00:00+0100,,0,12794,,
2013-12-15T01:00:00Z,2013-12-15T02:00:00+0100,,0,13553,,
2013-12-15T02:00:00Z,2013-12-15T03:00:00+0100,,0,14382,,
2013-12-15T03:00:00Z,2013-12-15T04:00:00+0100,,0,15058,,
2013-12-15T04:00:00Z,2013-12-15T05:00:00+0100,,0,15635,,
2013-12-15T05:00:00Z,2013-12-15T06:00:00+0100,,0,16392,,
2013-12-15T06:00:00Z,2013-12-15T07:00:00+0100,,2,16555,,
2013-12-15T07:00:00Z,2013-12-15T08:00:00+0100,,233,16774,,
2013-12-15T08:00:00Z,2013-12-15T09:00:00+0100,,1236,15992,,
2013-12-15T09:00:00Z,2013-12-15T10:00:00+0100,,2036,15066,,
2013-12-15T10:00:00Z,2013-12-15T11:00:00+0100,,2643,13839,,
2013-12-15T11:00:00Z,2013-12-15T12:00:00+0100,,3222,12582,,
2013-12-15T12:00:00Z,2013-12-15T13:00:00+0100,,3355,11271,,
2013-12-15T13:00:00Z,2013-12-15T14:00:00+0100,,2671,9976,,
2013-12-15T14:00:00Z,2013-12-15T15:00:00+0100,,1370,8816,,
2013-12-15T15:00:00Z,2013-12-15T16:00:00+0100,,175,8370,,
2013-12-15T16:00:00Z,2013-12-15T17:00:00+0100,,0,8308,,
2013-12-15T17:00:00Z,2013-12-15T18:00:00+0100,,0,8722,,
2013-12-15T18:00:00Z,2013-12-15T19:00:00+0100,,0,9007,,
